,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
60,H04508-04-03,2014,6,154,1.0620384825705003,3616.977566582401,3726.172638632346,455.12506030417364,2282.613786132065,1334.3637804503367,60,30.938603747484613,5612.626703367208,5643.565307114693,262.06817291986965,116.47474351994208,0.0,60.0,2445.0,-51787.200654802065,0.0,-51787.200654802065,-51408.65773836225,-51408.65773836225,-0.005097743929702111,0,1.0073634078984586,1,-0.0022656639687564945,0,farmer,154.0,2.0,52.0,,,17.0,1.0,0.0,15.0,4.0,1.0,1.0
61,H04509-04-01,2014,6,156,1.0620384825705003,2023.2390916560937,2023.2390916560937,34.94242305598262,1329.6319939948385,693.6070976612549,61,24.022915850988053,4063.8765981254787,4087.899513976466,,629.6915821546868,0.0,61.0,42.0,-54611.957054154904,1054.7515992877752,-53557.20545486713,-52927.51387271244,-52927.51387271244,,0,1.0118972446669052,1,-0.011897244666905345,0,farmer,156.0,1.0,45.0,,,17.0,1.0,0.0,16.0,,1.0,0.0
62,H04602-04-01,2014,4,157,1.0702485480765194,1442.526178438753,1480.4512745216985,605.0678186490558,716.5314819937898,725.994696444963,62,10.293954651085297,258.2518447552977,268.5457994063831,,0.0,0.0,62.0,43.0,74748.99185219941,143.98894833492636,74892.98080053434,74892.98080053434,74892.98080053434,,0,1.0,1,0.0,0,farmer,157.0,2.0,55.0,,,17.0,1.0,1.0,,10.0,1.0,0.0
63,H04603-04-01,2014,4,158,1.0702485480765194,1135.8024489755373,1143.0262768008608,297.6217064033083,667.6984058946063,468.1040430809314,63,3.250722521395357,2564.458877989671,2567.7096005110657,,0.0,0.0,63.0,44.0,-15884.160768592375,318.96811733434765,-15565.192651258027,-15565.192651258027,-15565.192651258027,,0,1.0,1,-0.0,0,farmer,158.0,1.0,85.0,,,30.0,1.0,1.0,13.0,15.0,1.0,0.0
64,H04604-04-01,2013,10,159,1.0625091563330467,1198.9037401048429,1206.1801868022897,441.24372773318163,585.0626967082201,613.8410433966228,64,5.09351268821285,2586.776800942382,2591.870313630595,186.64085778951366,0.0,0.0,64.0,45.0,73411.13206891807,103.1046515139971,73514.23672043206,73700.87757822158,73700.87757822158,0.002532410249680196,0,0.9974675897503198,1,0.0,0,farmer,159.0,2.0,79.0,,,17.0,1.0,1.0,,30.0,1.0,0.0
65,H04606-04-01,2014,4,160,1.0702485480765194,1285.5885189336104,1285.5885189336104,184.92999232826918,721.6965188888956,563.8920000447146,65,9.029784781653769,1462.8251346279105,1471.854919409564,,140.86464259379878,0.0,65.0,46.0,0.0,100.97105336386639,100.97105336386639,241.8356959576652,241.8356959576652,,0,0.41751922917757345,1,0.5824807708224264,1,businessman,160.0,1.0,38.0,,,17.0,1.0,0.0,17.0,,1.0,0.0
66,H04606-04-02,2014,4,161,1.0702485480765194,3394.6572908149183,4571.780396142695,73.68304381829475,3003.7037289084365,390.95356190648164,66,19.50433512837214,3256.862775046882,3276.3671101752534,,0.0,0.0,66.0,47.0,124270.19895428153,462.45397774612513,124732.65293202766,124732.65293202766,124732.65293202766,,0,1.0,1,0.0,0,farmer,161.0,1.0,67.0,,,17.0,1.0,0.0,22.0,,1.0,0.0
67,H04607-04-01,2013,10,162,1.0625091563330467,1310.8154903115767,1310.8154903115767,284.5090658701748,785.6015676898573,525.2139226217191,67,6.548802027702234,351.0885531518142,357.6373551795164,,0.0,0.0,67.0,2162.0,224374.53699012907,72.76446683893488,224447.30145696804,224447.30145696804,224447.30145696804,,0,1.0,1,0.0,0,farmer,162.0,2.0,49.0,,,30.0,1.0,1.0,,5.0,1.0,0.0
68,H04608-04-01,2013,10,163,1.0625091563330467,1546.4632166083952,1546.4632166083952,261.9520811080893,562.8331520475198,983.6300645608754,68,32.744010138511165,8511.623524338544,8544.367534477055,,116.42314715915084,0.0,68.0,48.0,0.0,433.61558593854073,433.61558593854073,550.0387330976915,550.0387330976915,,0,0.7883364567737213,1,0.21166354322627876,0,farmer,163.0,1.0,33.0,,,30.0,1.0,0.0,16.0,14.0,1.0,0.0
69,H04609-04-01,2013,10,164,1.0625091563330467,1363.7516400355032,1363.7516400355032,96.04909640629944,940.2624422440919,423.4891977914111,69,26.559030445681284,129.15692887968297,155.71595932536422,,0.0,0.0,69.0,49.0,-15999.862117584707,597.9420069289912,-15401.920110655716,-15401.920110655716,-15401.920110655716,,0,1.0,1,-0.0,0,farmer,164.0,2.0,38.0,,,30.0,0.0,0.0,32.0,7.0,1.0,0.0
70,H04610-04-01,2013,10,165,1.0625091563330467,869.3898514109587,869.3898514109587,0.0,563.7790901181878,305.61076129277086,70,6.912624362574579,405.66190338266614,412.57452774524074,,30.92489846414944,0.0,70.0,50.0,-129881.2336603935,922.4472753332514,-128958.78638506024,-128927.86148659608,-128927.86148659608,,0,1.0002398620291035,1,-0.0002398620291034962,0,farmer,165.0,1.0,69.0,,,17.0,0.0,0.0,16.0,,1.0,0.0
71,H04610-04-02,2013,10,166,1.0625091563330467,548.4257875865748,548.4257875865748,8.731736036936312,296.07861611911545,252.34717146745942,71,2.1829340092340783,40.0204568359581,42.20339084519217,,25.467563441064247,0.0,71.0,2163.0,1887607.262531052,69.49006596061817,1887676.7525970126,1887702.2201604536,1887702.2201604536,,0,0.9999865086965682,1,1.349130343179843e-05,0,farmer,166.0,1.0,20.0,2.0,19.0,17.0,0.0,0.0,15.0,,1.0,0.0
72,H04610-04-03,2013,10,167,1.0625091563330467,659.5371286565894,659.5371286565894,0.0,491.88779674741227,167.64933190917716,72,14.916715729766198,39.2928121662134,54.209527895979605,,0.0,0.0,72.0,51.0,539760.0543785194,11.096581213606562,539771.1509597331,539771.1509597331,539771.1509597331,,0,1.0,1,0.0,0,farmer,167.0,1.0,23.0,2.0,19.0,17.0,0.0,0.0,16.0,,1.0,0.0
73,H04801-04-01,2013,11,168,1.0561073718870149,1436.1463201117294,1436.1463201117294,387.9893718315916,586.2299791749784,849.9163409367505,73,1.8301385463754325,112.55352060208907,114.38365914846452,,98.82748150427334,0.0,73.0,2164.0,0.0,1.4641108371003457,1.4641108371003457,100.29159234137369,100.29159234137369,,0,0.014598540145985401,0,0.9854014598540146,1,businessman,168.0,1.0,34.0,8.0,1.0,28.0,0.0,1.0,12.0,14.0,1.0,1.0
74,H04802-04-01,2014,5,169,1.0676543249845774,802.1277212970098,812.9897920918596,122.95864139769995,577.0656144277214,225.0621068692883,74,9.051725662374851,79.65518582889868,88.70691149127352,114.05174334592311,0.0,0.0,74.0,2165.0,0.0,148.5689905384459,148.5689905384459,262.620733884369,262.620733884369,0.4342830882352941,1,0.565716911764706,1,0.0,0,farmer,169.0,1.0,60.0,,,17.0,0.0,1.0,,6.0,1.0,0.0
75,H04802-04-02,2014,5,170,1.0676543249845774,719.3225349376046,719.3225349376046,121.65519290231799,460.8052500201788,258.51728491742574,75,7.241380529899881,94.13794688869842,101.37932741859834,,0.0,0.0,75.0,52.0,0.0,404.2918452770256,404.2918452770256,404.2918452770256,404.2918452770256,,0,1.0,1,0.0,0,farmer,170.0,1.0,31.0,,,17.0,1.0,0.0,15.0,,1.0,0.0
76,H04803-04-02,2014,5,172,1.0676543249845774,2343.527980891498,2350.769361421398,164.66899324992323,1038.3415541823438,1305.1864267091544,76,16.655175218769724,9598.44989238229,9615.105067601062,,76.03449556394874,0.0,76.0,53.0,-145178.07531219342,675.0034288987591,-144503.07188329461,-144427.0373877307,-144427.0373877307,,0,1.0005264561050284,1,-0.0005264561050284895,0,farmer,172.0,2.0,65.0,,,17.0,,0.0,,10.0,1.0,0.0
77,H04804-04-01,2014,5,173,1.0676543249845774,,,,,,77,82.91380706735364,14797.761112850405,14880.67491991776,,0.0,0.0,77.0,54.0,88980.11067521533,2165.9486406396954,91146.05931585502,91146.05931585502,91146.05931585502,,0,1.0,1,0.0,0,farmer,173.0,2.0,54.0,,,17.0,1.0,0.0,16.0,14.0,1.0,0.0
78,H04805-04-01,2013,11,174,1.0561073718870149,904.3812640768838,931.8333422725149,491.9412412657162,451.09254891061653,453.28871516626697,78,5.4904156391262955,1295.7380908338057,1301.2285064729322,,164.7124691737889,0.0,78.0,55.0,147712.25365207403,463.20806608762194,148175.46171816162,148340.17418733542,148340.17418733542,,0,0.998889630067673,1,0.0011103699323271475,0,farmer,174.0,2.0,71.0,,,30.0,0.0,1.0,,30.0,1.0,0.0
79,H04806-04-01,2013,11,175,1.0561073718870149,2719.219852204617,2719.219852204617,329.4249383475778,1626.407523392919,1092.812328811698,79,22.327690265780273,13398.444298014538,13420.77198828032,,183.01385463754323,0.0,79.0,56.0,725778.4770789406,323.87351830840856,726102.350597249,726285.3644518866,726285.3644518866,,0,0.9997480138474555,1,0.0002519861525444069,0,farmer,175.0,1.0,33.0,,,17.0,0.0,0.0,33.0,,1.0,0.0
80,H04807-04-01,2013,11,176,1.0561073718870149,209.55086355998702,209.55086355998702,17.130096794074046,157.5017233010697,52.049140258917284,80,8.418637313326988,239.74814957518163,248.16678688850862,131.7699753390311,0.0,0.0,80.0,57.0,344661.9251881727,85.10144240645758,344747.02663057914,344878.7966059182,344878.7966059182,0.0003820761862887163,0,0.9996179238137113,1,0.0,0,farmer,176.0,1.0,74.0,,,32.0,0.0,0.0,16.0,,1.0,0.0
81,H04808-04-01,2013,11,177,1.0561073718870149,2762.7771496083524,2762.7771496083524,197.65496300854662,1650.1993244957996,1112.5778251125525,81,20.497551719404843,3446.1508828249384,3466.6484345443437,,153.73163789553627,0.0,81.0,58.0,-35981.18999217187,419.25859526555666,-35561.931396906315,-35408.19975901078,-35408.19975901078,,0,1.0043416959614393,1,-0.0043416959614393895,0,farmer,177.0,1.0,60.0,,,17.0,1.0,0.0,15.0,,1.0,1.0
82,H04810-04-01,2014,5,179,1.0676543249845774,770.5190952839966,770.5190952839966,111.51726016045815,346.8983342848538,423.62076099914293,82,2.5344831854649588,1723.4485661161714,1725.9830493016364,43.44828317939927,0.0,0.0,82.0,59.0,94599.90713891313,21.57931377192408,94621.48645268507,94664.93473586447,94664.93473586447,0.00045896913467092463,0,0.9995410308653291,1,0.0,0,farmer,179.0,2.0,54.0,,,30.0,1.0,0.0,12.0,7.0,1.0,0.0
83,H04903-04-01,2014,2,180,1.0591314623742927,1742.3174700769703,1742.3174700769703,145.70105663420964,484.44141400447506,1257.876056072495,83,14.234321665165771,124.09408631170159,138.32840797686734,,0.0,0.0,83.0,60.0,1373767.1400472561,403.1597876008384,1374170.2998348568,1374170.2998348568,1374170.2998348568,,0,1.0,1,0.0,0,farmer,180.0,1.0,42.0,,19.0,17.0,0.0,0.0,15.0,7.0,1.0,0.0
84,H04905-04-01,2014,2,181,1.0591314623742927,2170.405569591661,2195.9543520675993,179.57144254516822,1574.3159761673344,596.0895934243265,84,36.49826067991224,2969.13350631086,3005.631766990772,,0.0,169950.57402646466,84.0,61.0,88374.29849376163,867.0465991478652,89241.34509290948,89241.34509290948,89241.34509290948,,0,1.0,1,0.0,0,farmer,181.0,1.0,65.0,,,28.0,1.0,1.0,,6.0,1.0,0.0
85,H04907-04-01,2014,2,182,1.0591314623742927,2367.1311946563874,2367.1311946563874,402.5028187780721,1489.8590009540173,877.2721937023705,85,18.24913033995612,1775.64038207773,1793.889512417686,35.038330252715745,12.774391237969283,0.0,85.0,62.0,33045.944949590354,388.40232319854636,33434.347272788895,33482.15999427959,33482.15999427959,0.0010464775945967055,0,0.9985719941157065,1,0.0003815282896967156,0,farmer,182.0,1.0,56.0,,,17.0,1.0,0.0,16.0,10.0,1.0,0.0
86,H04908-04-01,2014,2,183,1.0591314623742927,2514.8761538886724,2514.8761538886724,467.1777367028766,1992.8050331232073,522.0711207654646,86,19.344078160353483,1281.0889498649192,1300.4330280252727,,0.0,0.0,86.0,63.0,0.0,1331.500668379844,1331.500668379844,1331.500668379844,1331.500668379844,,0,1.0,1,0.0,0,farmer,183.0,1.0,39.0,,,17.0,1.0,0.0,13.0,4.0,1.0,0.0
87,H04909-04-01,2014,8,184,1.0734698265137796,1633.7358181194816,1633.7358181194816,136.4087303614133,1239.634143073202,394.1016750462795,87,19.805913859233712,3746.9187946423044,3766.724708501538,,0.0,0.0,87.0,64.0,271269.8511011776,2156.889741322458,273426.7408425001,273426.7408425001,273426.7408425001,,0,1.0,1,0.0,0,farmer,184.0,1.0,44.0,,,17.0,1.0,0.0,15.0,,1.0,0.0
88,H04910-04-01,2014,8,185,1.0734698265137796,4102.705029059084,4102.705029059084,38.89161266904074,3107.5118737612975,995.1931552977868,88,47.5341932621609,19489.01923748597,19536.553430748132,,180.0537623566701,0.0,88.0,65.0,-4657.792773028462,2494.464823528327,-2163.327949500135,-1983.274187143465,-1983.274187143465,,0,1.0907861169796214,1,-0.09078611697962137,0,farmer,185.0,1.0,53.0,,,17.0,1.0,0.0,14.0,,1.0,0.0
89,H04912-04-01,2014,8,186,1.0734698265137796,1289.9051535231847,1289.9051535231847,12.963870889680246,808.9455435160473,480.9596100071371,89,10.803225741400203,1085.7241870107205,1096.5274127521204,,32.409677224200614,0.0,89.0,66.0,-5589.351327634155,450.49451457544893,-5138.856813058706,-5106.447135834505,-5106.447135834505,,0,1.0063468153810435,1,-0.006346815381043627,0,farmer,186.0,1.0,33.0,,,28.0,1.0,0.0,17.0,7.0,1.0,0.0
90,H04913-04-01,2014,8,187,1.0734698265137796,1300.420293244814,1300.420293244814,52.43165559826232,653.5231358497697,646.8971573950442,90,5.401612870700101,171.0510742388366,176.45268710953664,,27.72827940292719,0.0,90.0,67.0,-4657.792773028462,98.40492124368504,-4559.387851784777,-4531.65957238185,-4531.65957238185,,0,1.0061187913522713,1,-0.006118791352271227,0,farmer,187.0,2.0,63.0,,,32.0,1.0,0.0,13.0,7.0,1.0,0.0
91,H04913-04-02,2014,8,188,1.0734698265137796,1068.0789182997669,1068.0789182997669,95.42849404903514,543.042147267717,525.03677103205,91,3.601075247133402,244.87311680507133,248.4741920522047,311.1329013523259,0.0,0.0,91.0,68.0,-23288.963865142312,99.2096230585252,-23189.754242083785,-22878.621340731457,-22878.621340731457,-0.013599285407919541,0,1.0135992854079197,1,-0.0,0,farmer,188.0,1.0,26.0,14.0,19.0,25.0,0.0,0.0,13.0,7.0,1.0,0.0
92,H04913-04-03,2014,8,189,1.0734698265137796,1217.739605570631,1217.739605570631,80.37599951601752,752.7687696607662,464.9708359098648,92,3.9611827718467416,357.2266645156334,361.18784728748017,,,,92.0,69.0,-16768.053982902464,65.79164476512724,-16702.26233813734,-16702.26233813734,-16702.26233813734,,0,1.0,1,,0,farmer,189.0,1.0,27.0,73.0,19.0,25.0,1.0,0.0,16.0,,1.0,0.0
93,H04913-04-05,2014,8,191,1.0734698265137796,879.6706613697472,879.6706613697472,168.5303215658432,430.68859955715476,448.9820618125925,93,3.2409677224200615,1508.8505285488952,1512.0914962713155,,0.0,0.0,93.0,70.0,-52167.27905791878,413.58349213327114,-51753.695565785514,-51753.695565785514,-51753.695565785514,,0,1.0,1,-0.0,0,farmer,191.0,1.0,49.0,,,25.0,1.0,1.0,,7.0,1.0,0.0
94,H04913-04-06,2014,8,192,1.0734698265137796,1730.5327207624273,1730.5327207624273,135.68851531198658,969.9856285678532,760.5470921945744,94,10.083010691973525,1498.0473028074953,1508.1303134994685,,234.06989106367112,0.0,94.0,71.0,0.0,228.38019231915607,228.38019231915607,462.4500833828272,462.4500833828272,,0,0.49384831039179966,1,0.5061516896082003,1,businessman,192.0,1.0,39.0,,,17.0,,0.0,15.0,,1.0,0.0
95,H05002-04-01,2014,6,193,1.0620384825705003,621.4291550362408,658.9194631067222,179.07991816191097,396.050526325153,225.37862871108794,95,5.459753602497283,272.9876801248642,278.44743372736144,,0.0,0.0,95.0,72.0,753268.3731607572,786.7054348200418,754055.0785955774,754055.0785955774,754055.0785955774,,0,1.0,1,0.0,0,farmer,193.0,2.0,84.0,,,30.0,1.0,1.0,,14.0,1.0,0.0
96,H05003-04-01,2013,12,194,1.0537609344841918,1281.6018414508053,1281.6018414508053,253.8551849908281,705.8054565351925,575.7963849156125,96,10.08817570411528,1170.962067183126,1181.0502428872414,290.53946027852004,0.0,0.0,96.0,73.0,687062.858668596,269.6294233645356,687332.4880919607,687623.0275522391,687623.0275522391,0.0004225272404165487,0,0.9995774727595835,1,0.0,0,farmer,194.0,1.0,43.0,,,28.0,1.0,0.0,12.0,7.0,1.0,0.0
97,H05004-04-01,2013,12,196,1.0537609344841918,1598.9208226893402,1793.3474817141075,132.06339103569093,1105.4439515193085,493.47687117003176,97,19.44266590247672,2024.971995880594,2044.414661783071,,0.0,0.0,97.0,74.0,0.0,665.1470514683983,665.1470514683983,665.1470514683983,665.1470514683983,,0,1.0,1,0.0,0,farmer,196.0,2.0,51.0,2.0,10.0,17.0,1.0,0.0,16.0,10.0,1.0,0.0
98,H05005-04-01,2014,6,197,1.0620384825705003,1469.183296074669,1527.4206678346404,288.2749902118566,986.1042973257095,483.0789987489598,98,6.187720749496922,818.9630403745925,825.1507611240895,,0.0,0.0,98.0,75.0,1369065.2682196763,165.20001132992107,1369230.4682310065,1369230.4682310065,1369230.4682310065,,0,1.0,1,0.0,0,farmer,197.0,2.0,69.0,,,30.0,0.0,1.0,,,1.0,0.0
99,H05006-04-01,2014,6,198,1.0620384825705003,1176.176519407315,1176.176519407315,79.34841902296051,725.856042273339,450.32047713397594,99,3.4578439482482803,371.26324496981533,374.7210889180636,393.1022593798044,0.0,0.0,99.0,76.0,0.0,164.05859607093765,164.05859607093765,557.1608554507421,557.1608554507421,0.7055453654614436,1,0.29445463453855625,0,0.0,0,worker,198.0,2.0,55.0,13.0,10.0,28.0,1.0,0.0,16.0,14.0,1.0,0.0
100,H05007-04-01,2013,12,199,1.0537609344841918,1682.4142332441272,2012.5727108333542,158.4760692428291,1275.2187775507466,407.1954556933804,100,26.04583545426127,1250.9337873102947,1276.9796227645559,,0.0,0.0,100.0,77.0,0.0,175.9168218367489,175.9168218367489,175.9168218367489,175.9168218367489,,0,1.0,1,0.0,0,farmer,199.0,1.0,44.0,,,17.0,1.0,0.0,34.0,,1.0,0.0
101,H05008-04-01,2013,12,200,1.0537609344841918,853.4229802928647,853.4229802928647,178.87252630278581,541.7533774486343,311.6696028442306,101,7.153433681099925,396.1901731070727,403.34360678817274,,0.0,0.0,101.0,78.0,-2846.9455469693207,300.3000978104238,-2546.645449158897,-2546.645449158897,-2546.645449158897,,0,1.0,1,-0.0,0,farmer,200.0,2.0,50.0,,,30.0,1.0,0.0,15.0,3.0,1.0,0.0
102,H05009-04-01,2013,12,201,1.0537609344841918,1444.920235031609,1628.3416114700692,44.0211303452303,854.596877102071,590.3233579295385,102,21.643722419738236,4902.853392200025,4924.497114619764,,0.0,0.0,102.0,79.0,0.0,414.17420234930086,414.17420234930086,414.17420234930086,414.17420234930086,,0,1.0,1,0.0,0,farmer,201.0,2.0,53.0,,,17.0,1.0,0.0,34.0,6.0,1.0,0.0
103,H05010-04-01,2014,6,202,1.0620384825705003,1051.0389668380772,1051.0389668380772,75.12620957036263,796.8328391058036,254.20612773227353,103,20.74706368948968,322.1254625473397,342.87252623682946,,0.0,376634.1865803786,103.0,80.0,411284.53174577345,688.2929375640906,411972.82468333753,411972.82468333753,411972.82468333753,,0,1.0,1,0.0,0,farmer,202.0,1.0,44.0,,,25.0,1.0,0.0,17.0,7.0,1.0,0.0
104,H05101-04-01,2014,3,203,1.0715893718953653,2646.1681713664634,2988.8706501403735,281.3767720459473,1664.8125679385214,981.3556034279421,104,18.758451469729813,1634.1497145745398,1652.9081660442696,62.76866453332669,0.0,0.0,104.0,81.0,-304221.0090450879,309.56069843569344,-303911.4483466522,-303848.6796821189,-303848.6796821189,-0.00020657869765632733,0,1.0002065786976564,1,-0.0,0,farmer,203.0,2.0,54.0,,,17.0,1.0,0.0,17.0,4.0,1.0,0.0
105,H05102-04-01,2014,3,204,1.0715893718953653,1769.066269376058,1769.066269376058,160.16831639538535,1219.299345532438,549.76692384362,105,39.68133964750538,3394.558237118414,3434.23957676592,,0.0,895865.5481082343,105.0,82.0,43860.08412613231,409.95495096448434,44270.03907709679,44270.03907709679,44270.03907709679,,0,1.0,1,0.0,0,farmer,204.0,1.0,40.0,,,96.0,1.0,0.0,14.0,,1.0,0.0
106,H05103-04-01,2014,3,205,1.0715893718953653,919.2434846960562,919.2434846960562,137.5138788511732,641.0700789780165,278.17340571803953,106,8.116637655171555,1195.8512811952758,1203.967918850447,,1.8036972567047902,0.0,106.0,83.0,0.0,73.69906980574933,73.69906980574933,75.50276706245411,75.50276706245411,,0,0.9761108456434079,1,0.02388915435659218,0,farmer,205.0,1.0,36.0,,19.0,17.0,0.0,0.0,14.0,,1.0,0.0
107,H05104-04-01,2014,3,206,1.0715893718953653,733.5276003567038,733.5276003567038,162.90993622557667,498.0368865213266,235.49071383537742,107,1.8036972567047902,42.206515806892085,44.01021306359688,86.5774683218299,0.0,0.0,107.0,2166.0,0.0,140.3142339972385,140.3142339972385,226.89170231906837,226.89170231906837,0.3815805842034699,1,0.6184194157965301,1,0.0,0,farmer,206.0,2.0,33.0,,,17.0,1.0,0.0,15.0,20.0,1.0,0.0
108,H05105-04-01,2014,3,207,1.0715893718953653,3371.687355903398,3371.687355903398,15.151056956320236,2750.9269080358767,620.7604478675205,108,11.543662442910655,548.3239660382561,559.8676284811668,,90.1848628352395,0.0,108.0,84.0,0.0,285.7056454620387,285.7056454620387,375.89050829727825,375.89050829727825,,0,0.7600767754318618,1,0.2399232245681382,0,farmer,207.0,1.0,53.0,41.0,19.0,17.0,1.0,0.0,34.0,,1.0,0.0
109,H05106-04-01,2013,9,208,1.0623902469118573,2392.945388863542,2422.0544333566745,713.4626805266682,1858.5033319696365,534.4420568939055,109,9.82430251643209,647.6762399721896,657.5005424886218,,0.0,0.0,109.0,85.0,-1882.5474027209634,166.54012134419273,-1716.0072813767706,-1716.0072813767706,-1716.0072813767706,,0,1.0,1,-0.0,0,farmer,208.0,2.0,58.0,,,17.0,0.0,0.0,34.0,16.0,1.0,0.0
110,H05107-04-01,2013,9,209,1.0623902469118573,654.0802297606787,661.3574908839615,78.59442013145672,258.2699972653147,395.810232495364,110,6.185671954790575,422.0811451504157,428.2668171052062,72.7726112328303,0.0,0.0,110.0,86.0,0.0,93.27023006341084,93.27023006341084,166.04284129624116,166.04284129624116,0.4382761139517896,1,0.5617238860482103,1,0.0,0,farmer,209.0,1.0,56.0,,,17.0,0.0,0.0,17.0,21.0,1.0,0.0
