,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
76,H04803-04-02,2014,5,172,1.0676543249845774,2343.527980891498,2350.769361421398,164.6689932499233,1038.3415541823438,1305.1864267091544,76,16.655175218769724,9598.44989238229,9615.10506760106,,196692.87622942336,0.0,53.0,-56.12069910672407,675.003428898759,618.882729792035,197311.75895921537,197311.75895921537,,0,0.0031365729698854842,0,0.9968634270301147,1,businessman
77,H04804-04-01,2014,5,173,1.0676543249845774,10758.844915396097,10834.879410960046,8853.891146297985,883.4846315504349,9875.36028384566,77,82.91380706735363,14797.761112850403,14880.674919917758,,0.0,0.0,54.0,34.39655751702443,2165.948640639696,2200.3451981567205,2200.3451981567205,2200.3451981567205,,0,1.0,1,0.0,0,farmer
78,H04805-04-01,2013,11,174,1.0561073718870149,904.3812640768836,931.8333422725151,491.94124126571614,451.09254891061653,453.2887151662671,78,5.490415639126296,1295.738090833806,1301.2285064729324,,426093.03938098275,0.0,55.0,57.10032264691349,463.2080660876219,520.3083887345354,426613.3477697173,426613.3477697173,,0,0.001219625197979961,0,0.9987803748020201,1,businessman
79,H04806-04-01,2013,11,175,1.0561073718870149,2719.2198522046174,2719.2198522046174,329.4249383475778,1626.4075233929188,1092.812328811698,79,22.32769026578027,13398.44429801454,13420.77198828032,,473436.7104233142,0.0,56.0,280.5602391593538,323.8735183084085,604.4337574677622,474041.1441807819,474041.1441807819,,0,0.001275066025149187,0,0.9987249339748508,1,businessman
80,H04807-04-01,2013,11,176,1.0561073718870149,209.550863559987,209.550863559987,17.130096794074046,157.5017233010697,52.04914025891729,80,8.418637313326988,239.7481495751816,248.1667868885086,340874.4315047862,0.0,0.0,57.0,133.23408617613148,85.1014424064576,218.33552858258903,341092.76703336876,341092.76703336876,0.9993598939945824,1,0.0006401060054176684,0,0.0,0,worker
81,H04808-04-01,2013,11,177,1.0561073718870149,2762.7771496083524,2762.7771496083524,197.65496300854667,1650.1993244957996,1112.5778251125525,81,20.49755171940484,3446.1508828249384,3466.6484345443437,,397686.8367555839,0.0,58.0,-13.909052952453283,419.2585952655566,405.3495423131033,398092.186297897,398092.186297897,,0,0.0010182303402704207,0,0.9989817696597296,1,businessman
82,H04810-04-01,2014,5,179,1.0676543249845774,770.5190952839968,770.5190952839968,111.51726016045814,346.8983342848538,423.620760999143,82,2.534483185464958,1723.4485661161716,1725.9830493016364,112395.9292739562,0.0,0.0,59.0,36.56897167599439,21.579313771924085,58.14828544791847,112454.07755940412,112454.07755940412,0.9994829152778635,1,0.0005170847221364783,0,0.0,0,worker
83,H04903-04-01,2014,2,180,1.0591314623742927,1742.3174700769703,1742.3174700769703,145.70105663420964,484.44141400447506,1257.8760560724952,83,14.234321665165771,124.09408631170159,138.32840797686737,,0.0,0.0,60.0,531.049692892723,403.15978760083846,934.2094804935616,934.2094804935616,934.2094804935616,,0,1.0,1,0.0,0,farmer
84,H04905-04-01,2014,2,181,1.0591314623742927,2170.4055695916604,2195.9543520675993,179.57144254516817,1574.3159761673342,596.0895934243265,84,36.49826067991223,2969.13350631086,3005.631766990772,,0.0,169950.57402646466,61.0,34.16237199639785,867.0465991478649,901.2089711442629,901.2089711442629,901.2089711442629,,0,1.0,1,0.0,0,farmer
85,H04907-04-01,2014,2,182,1.0591314623742927,2367.1311946563874,2367.1311946563874,402.5028187780721,1489.8590009540173,877.2721937023705,85,18.249130339956114,1775.6403820777302,1793.889512417686,90640.30614744783,33045.944949590354,0.0,62.0,12.774391237969281,388.40232319854624,401.17671443651557,124087.4278114747,124087.4278114747,0.7304551939392048,1,0.0032330166037934233,0,0.26631178945700174,0,worker
86,H04908-04-01,2014,2,183,1.0591314623742927,2514.8761538886724,2514.8761538886724,467.1777367028766,1992.8050331232077,522.0711207654646,86,19.34407816035348,1281.0889498649192,1300.433028025273,,0.0,0.0,63.0,0.0,1331.5006683798442,1331.5006683798442,1331.5006683798442,1331.5006683798442,,0,1.0,1,0.0,0,farmer
87,H04909-04-01,2014,8,184,1.0734698265137796,1633.7358181194818,1633.7358181194818,136.40873036141323,1239.634143073202,394.10167504627947,87,19.80591385923371,3746.9187946423044,3766.7247085015383,,0.0,0.0,64.0,104.86331119652465,2156.889741322458,2261.753052518983,2261.753052518983,2261.753052518983,,0,1.0,1,0.0,0,farmer
88,H04910-04-01,2014,8,185,1.0734698265137796,4102.705029059084,4102.705029059084,38.89161266904073,3107.5118737612975,995.1931552977868,88,47.5341932621609,19489.01923748597,19536.55343074813,,465779.27730284625,0.0,65.0,-1.8005376235667006,2494.4648235283266,2492.6642859047597,468271.94158875104,468271.94158875104,,0,0.0053231126286312595,0,0.9946768873713687,1,businessman
89,H04912-04-01,2014,8,186,1.0734698265137796,1289.9051535231843,1289.9051535231843,12.963870889680246,808.9455435160473,480.9596100071371,89,10.803225741400205,1085.7241870107205,1096.5274127521209,,83840.26991451233,0.0,66.0,-2.160645148280041,450.49451457544893,448.33386942716885,84288.60378393948,84288.60378393948,,0,0.0053190330519224385,0,0.9946809669480776,1,businessman
90,H04913-04-01,2014,8,187,1.0734698265137796,1300.4202932448138,1300.4202932448138,52.431655598262324,653.5231358497697,646.8971573950442,90,5.401612870700102,171.05107423883658,176.45268710953667,,71730.00870463833,0.0,67.0,-1.8005376235667006,98.40492124368502,96.60438362011833,71826.61308825844,71826.61308825844,,0,0.001344966433283074,0,0.9986550335667169,1,businessman
91,H04913-04-02,2014,8,188,1.0734698265137796,1068.0789182997669,1068.0789182997669,95.42849404903514,543.0421472677169,525.03677103205,91,3.601075247133401,244.8731168050713,248.4741920522047,804866.5911793184,0.0,0.0,68.0,-9.002688117833504,99.20962305852521,90.2069349406917,804956.798114259,804956.798114259,0.999887935681577,1,0.00011206431842307064,0,0.0,0,worker
92,H04913-04-03,2014,8,189,1.0734698265137796,1217.739605570631,1217.739605570631,80.37599951601753,752.7687696607662,464.97083590986483,92,3.9611827718467416,357.22666451563344,361.18784728748017,,,,69.0,-6.481935444840123,65.79164476512724,59.30970932028712,59.30970932028712,59.30970932028712,,0,1.0,1,,0,farmer
93,H04913-04-05,2014,8,191,1.0734698265137796,879.6706613697472,879.6706613697472,168.5303215658432,430.6885995571548,448.9820618125925,93,3.2409677224200615,1508.8505285488952,1512.0914962713152,,0.0,0.0,70.0,-20.166021383947047,413.58349213327114,393.4174707493241,393.4174707493241,393.4174707493241,,0,1.0,1,0.0,0,farmer
94,H04913-04-06,2014,8,192,1.0734698265137796,1730.5327207624275,1730.5327207624275,135.68851531198655,969.9856285678529,760.5470921945744,94,10.083010691973524,1498.047302807495,1508.1303134994687,,605513.0604937001,0.0,71.0,0.0,228.38019231915607,228.38019231915607,605741.4406860193,605741.4406860193,,0,0.00037702586777042866,0,0.9996229741322296,1,businessman
95,H05002-04-01,2014,6,193,1.0620384825705003,621.4291550362409,658.9194631067222,179.07991816191094,396.050526325153,225.3786287110879,95,5.459753602497284,272.9876801248642,278.4474337273615,,0.0,0.0,72.0,291.18685879985514,786.7054348200418,1077.892293619897,1077.892293619897,1077.892293619897,,0,1.0,1,0.0,0,farmer
96,H05003-04-01,2013,12,194,1.0537609344841918,1281.601841450805,1281.601841450805,253.8551849908281,705.8054565351927,575.7963849156124,96,10.08817570411528,1170.9620671831262,1181.0502428872414,751593.6243999007,0.0,0.0,73.0,265.59415308288953,269.6294233645356,535.2235764474252,752128.8479763481,752128.8479763481,0.9992883884484853,1,0.0007116115515147162,0,0.0,0,worker
97,H05004-04-01,2013,12,196,1.0537609344841918,1598.9208226893402,1793.3474817141073,132.06339103569093,1105.4439515193085,493.47687117003176,97,19.44266590247672,2024.9719958805942,2044.414661783071,,0.0,0.0,74.0,0.0,665.1470514683984,665.1470514683984,665.1470514683984,665.1470514683984,,0,1.0,1,0.0,0,farmer
98,H05005-04-01,2014,6,197,1.0620384825705003,1469.1832960746692,1527.4206678346402,288.2749902118566,986.1042973257095,483.07899874895975,98,6.187720749496922,818.9630403745927,825.1507611240896,,0.0,0.0,75.0,529.2321158687367,165.20001132992104,694.4321271986578,694.4321271986578,694.4321271986578,,0,1.0,1,0.0,0,farmer
99,H05006-04-01,2014,6,198,1.0620384825705003,1176.176519407315,1176.176519407315,79.34841902296053,725.8560422733389,450.320477133976,99,3.4578439482482795,371.26324496981533,374.72108891806363,1016912.3037670223,0.0,0.0,76.0,0.0,164.05859607093765,164.05859607093765,1017076.3623630934,1017076.3623630934,0.9998386958913392,1,0.00016130410866079022,0,0.0,0,worker
100,H05007-04-01,2013,12,199,1.0537609344841918,1682.414233244127,2012.5727108333542,158.4760692428291,1275.2187775507466,407.1954556933804,100,26.04583545426127,1250.9337873102945,1276.9796227645559,,0.0,0.0,77.0,0.0,175.91682183674894,175.91682183674894,175.91682183674894,175.91682183674894,,0,1.0,1,0.0,0,farmer
101,H05008-04-01,2013,12,200,1.0537609344841918,853.422980292865,853.422980292865,178.87252630278581,541.7533774486344,311.6696028442306,101,7.1534336810999255,396.1901731070728,403.3436067881727,,0.0,0.0,78.0,-1.1005282586307576,300.3000978104238,299.19956955179305,299.19956955179305,299.19956955179305,,0,1.0,1,0.0,0,farmer
102,H05009-04-01,2013,12,201,1.0537609344841918,1444.9202350316095,1628.341611470069,44.02113034523031,854.5968771020711,590.3233579295385,102,21.643722419738236,4902.853392200025,4924.497114619764,,0.0,0.0,79.0,0.0,414.17420234930074,414.17420234930074,414.17420234930074,414.17420234930074,,0,1.0,1,0.0,0,farmer
103,H05010-04-01,2014,6,202,1.0620384825705003,1051.0389668380772,1051.0389668380772,75.12620957036263,796.8328391058036,254.20612773227356,103,20.747063689489682,322.1254625473398,342.87252623682946,,0.0,376634.1865803787,80.0,158.9880249047209,688.2929375640906,847.2809624688115,847.2809624688115,847.2809624688115,,0,1.0,1,0.0,0,farmer
104,H05101-04-01,2014,3,203,1.0715893718953653,2646.1681713664634,2988.870650140373,281.37677204594723,1664.8125679385214,981.3556034279421,104,18.758451469729817,1634.1497145745398,1652.9081660442696,162375.63059461748,0.0,0.0,81.0,-117.6010611371523,309.56069843569344,191.9596372985411,162567.59023191602,162567.59023191602,0.998819201065694,1,0.001180798934306001,0,0.0,0,worker
105,H05102-04-01,2014,3,204,1.0715893718953653,1769.066269376058,1769.066269376058,160.16831639538535,1219.299345532438,549.76692384362,105,39.681339647505375,3394.5582371184146,3434.23957676592,,0.0,895865.5481082344,82.0,16.954754213025026,409.9549509644843,426.90970517750935,426.90970517750935,426.90970517750935,,0,1.0,1,0.0,0,farmer
106,H05103-04-01,2014,3,205,1.0715893718953653,919.243484696056,919.243484696056,137.5138788511732,641.0700789780165,278.17340571803953,106,8.116637655171555,1195.8512811952758,1203.9679188504472,,4665.966396397054,0.0,83.0,0.0,73.69906980574933,73.69906980574933,4739.665466202803,4739.665466202803,,0,0.015549424391083356,0,0.9844505756089167,1,businessman
107,H05104-04-01,2014,3,206,1.0715893718953653,733.5276003567039,733.5276003567039,162.90993622557664,498.0368865213266,235.49071383537736,107,1.8036972567047902,42.206515806892085,44.01021306359687,223966.3870270586,0.0,0.0,2166.0,0.0,140.3142339972385,140.3142339972385,224106.7012610558,224106.7012610558,0.9993738954113925,1,0.0006261045886075054,0,0.0,0,worker
108,H05105-04-01,2014,3,207,1.0715893718953653,3371.687355903398,3371.687355903398,15.151056956320236,2750.9269080358777,620.7604478675205,108,11.543662442910655,548.3239660382561,559.8676284811668,,233298.3198198527,0.0,84.0,0.0,285.7056454620387,285.7056454620387,233584.0254653147,233584.0254653147,,0,0.001223138632416726,0,0.9987768613675833,1,businessman
109,H05106-04-01,2013,9,208,1.0623902469118573,2392.9453888635417,2422.054433356674,713.4626805266681,1858.5033319696365,534.4420568939056,109,9.82430251643209,647.6762399721896,657.5005424886216,,0.0,0.0,85.0,-0.7277261123283029,166.54012134419276,165.81239523186443,165.81239523186443,165.81239523186443,,0,1.0,1,0.0,0,farmer
110,H05107-04-01,2013,9,209,1.0623902469118573,654.0802297606787,661.3574908839616,78.59442013145672,258.2699972653147,395.81023249536395,110,6.185671954790575,422.0811451504157,428.2668171052062,188254.74027209636,0.0,0.0,86.0,0.0,93.27023006341079,93.27023006341079,188348.01050215974,188348.01050215974,0.9995047984323554,1,0.0004952015676445984,0,0.0,0,worker
111,H05108-04-01,2013,9,210,1.0623902469118573,2342.0409473061773,2887.8355315524045,166.64927972318137,1003.7526267344282,1338.2883205717492,111,35.29471644792269,3383.926422326608,3419.221138774531,,108246.4756564554,0.0,87.0,162.6467861053757,142.1643282354687,304.8111143408444,108551.28677079623,108551.28677079623,,0,0.0028079917190152403,0,0.9971920082809849,1,businessman
112,H05109-04-01,2013,9,211,1.0623902469118573,524.3994365437751,560.7857421601902,187.75333698070216,221.37428337026972,303.0251531735053,112,8.368850291775482,331.11538110937784,339.4842314011533,,0.0,0.0,88.0,0.0,76.95703637871803,76.95703637871803,76.95703637871803,76.95703637871803,,0,1.0,1,0.0,0,farmer
113,H05302-04-01,2013,10,214,1.0625091563330467,1832.9369230868808,1832.9369230868808,222.65926894187595,1034.8562493109018,798.0806737759789,113,52.754238556490215,1517.139136417684,1569.8933749741743,,414114.07833748654,0.0,89.0,31.652543133894127,1821.0347352746285,1852.6872784085224,415966.76561589504,415966.76561589504,,0,0.004453931014573649,0,0.9955460689854264,1,businessman
114,H05303-04-01,2013,10,215,1.0625091563330467,1917.4528514777267,1917.4528514777267,78.5856243324268,1299.245940062636,618.2069114150909,114,20.737873087723738,687.6242129087345,708.3620859964583,,0.0,0.0,90.0,0.0,736.5929666952435,736.5929666952435,736.5929666952435,736.5929666952435,,0,1.0,1,0.0,0,farmer
115,H05304-04-01,2014,4,216,1.0702485480765194,1370.360138463776,1420.926933241037,151.26695466226394,1034.8855742557753,335.47456420800086,115,18.962548041472914,163.80029593919937,182.76284398067227,,0.0,0.0,91.0,-10.835741737984524,100.77239816325606,89.93665642527154,89.93665642527154,89.93665642527154,,0,1.0,1,0.0,0,farmer
116,H05305-04-01,2014,4,217,1.0702485480765194,1910.5579832414312,1910.5579832414312,368.4152190914738,991.6870838603436,918.8708993810876,116,14.447655650646029,964.3810146806226,978.8286703312685,,0.0,0.0,92.0,-15.531229824444484,820.5175571965611,804.9863273721166,804.9863273721166,804.9863273721166,,0,1.0,1,0.0,0,farmer
117,H05305-04-02,2014,4,218,1.0702485480765194,3191.1620609755687,3191.1620609755687,0.0,1524.624981673549,1666.5370793020197,117,5.417870868992262,386.4747886547813,391.8926595237736,,495212.0710208211,0.0,93.0,-3.250722521395357,-7.223827825323014,-10.474550346718372,495201.59647047444,495201.59647047444,,0,-2.1152093251264183e-05,0,1.0000211520932512,1,businessman
118,H05305-04-03,2014,4,219,1.0702485480765194,2247.1883599014836,2247.1883599014836,323.916439687484,1333.5186165546286,913.6697433468551,118,5.417870868992262,1098.0218294490983,1103.4397003180904,,280308.71944574785,0.0,94.0,0.0,478.3999832473626,478.3999832473626,280787.1194289952,280787.1194289952,,0,0.0017037817981830157,0,0.9982962182018169,1,businessman
119,H05306-04-01,2013,10,221,1.0625091563330467,805.2115915394769,805.2115915394769,130.97604055404466,586.4816038142222,218.7299877252546,119,3.45631218128729,53.11806089136256,56.574373072649855,,3764.673439431696,0.0,95.0,0.0,118.61074555729351,118.61074555729351,3883.284184988989,3883.284184988989,,0,0.030543926199320854,0,0.9694560738006792,1,businessman
120,H05306-04-02,2013,10,222,1.0625091563330467,523.2128997799213,523.2128997799213,49.18877967474122,399.65883485727244,123.5540649226488,120,2.182934009234078,12.006137050787428,14.189071060021508,451760.81273180357,0.0,0.0,2167.0,280.8708425214513,29.651520292096222,310.52236281354755,452071.3350946171,452071.3350946171,0.9993131120274447,1,0.000686887972555385,0,0.0,0,worker
121,H05308-04-01,2013,10,223,1.0625091563330467,2299.9392721290246,2299.9392721290246,313.0327369241668,1345.123936490039,954.8153356389856,121,10.005114208989523,62.57744159804357,72.58255580703309,,0.0,0.0,96.0,146.25657861868322,1054.0452791781647,1200.301857796848,1200.301857796848,1200.301857796848,,0,1.0,1,0.0,0,farmer
122,H05309-04-01,2014,4,224,1.0702485480765194,2718.2541723907975,2736.313741954105,169.03757111255857,1112.8306764910103,1605.423495899787,122,16.975995389509087,4733.413182542906,4750.389177932415,,0.0,0.0,97.0,0.0,415.1895042604403,415.1895042604403,415.1895042604403,415.1895042604403,,0,1.0,1,0.0,0,farmer
123,H05310-04-01,2013,10,225,1.0625091563330467,621.9906636977632,621.9906636977632,0.0,250.67358872704662,371.31707497071665,123,97.32247457835264,7627.535250598741,7724.857725177093,,0.0,0.0,98.0,0.0,223.75073594649297,223.75073594649297,223.75073594649297,223.75073594649297,,0,1.0,1,0.0,0,farmer
124,H05310-04-02,2013,10,226,1.0625091563330467,2120.429332103009,2156.8115655902434,1008.0789254642972,1457.6905668995428,662.7387652034661,124,2.546756344106424,18.191116743617314,20.737873087723738,,0.0,0.0,99.0,17.026885272025808,0.0,17.026885272025808,17.026885272025808,17.026885272025808,,0,1.0,1,0.0,0,farmer
125,H05403-04-01,2014,2,227,1.0591314623742927,2468.523362825184,2534.220232049026,45.98780845668941,1783.086027256432,685.4373355687518,125,34.3083650391175,4553.158019819051,4587.466384858169,,84975.28701323233,0.0,100.0,52.92247798587274,540.7413843168756,593.6638623027483,85568.95087553508,85568.95087553508,,0,0.006937842011949711,0,0.9930621579880502,1,businessman
